4,4445,3445,4027,3770,1192,4275,1440,4869,2420,3006
2,2934,3552,591,1878,3679,2612,4585,4372,3784,3722
1,3942,2087,423,214,2092,3130,2234,2440,1339,3807
1,4016,2425,4629,3879,3240,3158,2163,387,954,3740
3,1462,2032,1853,4272,4702,2345,1639,2374,1835,573
2,799,1798,2791,196,4884,3206,379,1502,3830,1701
2,1352,4318,3821,229,4461,1967,4152,2786,1846,1964
1,4974,2864,2114,4331,1579,4359,2780,4959,411,1066
4,502,907,299,3417,2023,3179,1316,3274,3609,844
2,3692,4195,32,3836,4594,4209,4362,3713,3056,487
4,2410,4116,2817,207,3340,3555,3206,3168,3889,556
3,4409,3340,1246,2360,4311,4218,2165,4033,1801,4469
1,1803,3529,914,689,1061,2176,3433,1880,3921,2856
0,4617,2663,1558,451,4001,1134,822,3425,251,1990
4,4787,2687,475,2811,647,1117,168,699,4260,1132
4,3267,1763,3107,1643,4001,4211,521,4729,1471,4713
4,1659,4457,3576,4645,3303,3582,4329,2164,2433,1906
3,4207,2806,4759,4079,3605,2065,3824,409,2952,3115
0,3577,3557,1131,3033,4931,3058,1535,3392,3006,2385
0,207,1717,3972,653,199,473,798,1597,3291,4791
4,2063,2431,497,3244,1497,2440,2032,3671,4139,4056
3,133,793,3418,623,2649,3834,2121,988,1737,3920
2,4459,269,1934,4578,3306,333,1684,3548,2379,2464
4,1487,1670,787,735,962,1776,2850,1196,297,773
3,1323,2757,254,2082,163,3097,2416,1859,669,4422
3,998,839,467,1184,2225,1415,1883,2697,1270,990
4,3169,2517,2679,254,3840,2160,3830,3774,1985,1375
0,112,4771,4357,1339,1704,4619,1279,2154,2806,159
0,2383,3453,2643,175,3077,4897,4957,2576,2626,4478
1,4220,1566,1727,1544,660,2016,2068,2406,2071,2714
1,3136,1736,2257,4175,4080,2896,3799,4617,1648,1848
1,4195,3493,3818,1648,772,3371,1658,4120,4660,3801
0,795,3090,1965,3479,3159,2364,1708,4002,2665,2887
0,612,2293,3436,51,652,3461,2142,1047,526,3803
3,2047,2405,1251,2785,3971,2049,4541,2134,2223,488
1,4782,3433,3399,3396,1861,4136,1014,2607,1046,395
3,3349,3319,653,2751,3583,4368,2342,4376,3922,3399
3,1324,1179,1051,1867,1015,2078,4136,2496,2597,2723
1,4719,701,3318,1250,4724,1817,4020,4101,2294,2543
2,3270,199,2646,4825,680,2460,1906,652,952,1322
1,599,2376,397,1920,3807,4192,516,2776,48,2702
2,4426,849,408,4278,1716,2855,1094,1159,3940,2043
2,2969,1579,1141,219,952,1514,3762,2746,4511,985
2,4142,1477,2005,998,2618,2961,3423,3722,848,471
3,2399,1537,3419,2575,3549,4646,2383,4916,1344,1926
4,1586,4986,1859,4333,4897,358,225,4111,1120,2406
2,643,3523,3442,2368,1419,1948,3011,569,4919,4695
4,146,3396,2675,926,2574,1959,1687,3730,1297,964
1,408,1425,2770,4751,4794,1424,4853,2579,1815,973
4,2098,2395,821,2811,4368,3766,3591,4887,1556,4948
1,1668,4455,1113,4101,1784,2456,3117,894,3391,1290
2,483,4390,662,3774,2820,2031,1687,3084,40,1520
1,918,2307,3788,4876,396,605,4373,3256,1881,2676
0,3575,2537,1686,2913,2326,1841,2482,3667,1485,868
1,2426,3370,2369,2132,3988,564,2183,3241,4905,1163
2,344,3229,3852,982,89,2089,1284,4603,2362,518
4,1591,4755,2218,2396,4618,2260,3138,4019,367,2331
2,2886,2179,3185,3594,2648,4646,1208,3423,2128,2874
0,4419,321,3309,1166,2007,342,404,1092,3536,59
3,3979,3628,3506,2054,330,2953,3589,484,4628,478
0,1014,1462,2694,4706,872,1493,826,2587,3984,4585
4,586,1630,4319,3003,3822,3561,154,1349,2724,3739
3,1677,4308,1393,3287,2096,4193,2128,1124,1032,4350
1,3136,3331,2274,258,4481,1030,1854,1752,3018,3656
4,2843,1761,3551,1862,4126,3566,3729,3285,490,3994
3,1671,818,2638,3992,1277,1300,3403,1641,3718,604
1,985,308,4545,1848,2050,428,872,3000,1215,2804
1,1000,2434,1321,2485,4906,4257,539,762,2326,2269
2,4195,805,2943,1946,2924,1064,1143,512,2021,4765
4,306,3296,228,1027,2712,3162,2993,2205,342,1715
0,1431,4247,1632,1006,4148,2614,3308,2243,2746,3432
4,249,4543,1803,3964,53,2023,2494,4580,2665,388
3,35,3954,1359,2095,3389,4211,2651,68,1858,3768
3,3222,1695,3273,675,478,4723,4092,87,2427,1219
3,3461,937,4535,429,19,990,3418,4633,2386,618
4,4178,4087,2554,2701,1257,734,980,1819,2477,3477
4,1635,379,2552,4133,1010,1927,513,186,693,1884
0,1881,3692,1778,2225,3055,847,2975,3926,1580,1156
3,2699,2348,834,829,3455,3956,325,3396,911,407
1,3633,2834,2581,4382,4381,2379,218,1276,2328,234
4,1157,1949,4369,3472,3234,4906,323,3872,767,1838
0,4711,3921,4357,1429,4014,4042,3011,4644,4865,3698
3,3883,342,1235,2620,4771,4615,3793,4669,2265,4323
2,4991,3546,2500,383,1009,1899,310,844,4972,4094
0,33,3690,2218,507,3285,2909,3030,1351,514,4417
1,4650,3123,4683,63,808,3686,1145,1277,2223,3108
2,1887,3767,2933,1499,3074,2397,1809,4161,4421,3847
3,2697,4579,3512,4242,3954,4586,107,110,3254,666
0,699,1334,2419,3436,3895,4719,3782,4363,220,319
0,2500,815,249,62,2409,3100,2002,756,1699,4068
0,4953,2063,2678,378,331,2806,4962,4995,3103,3418
4,1786,4711,1841,1877,1521,393,3147,2390,4381,1547
1,3914,2127,1033,39,3977,98,2687,283,2808,128
2,1801,2463,3800,4643,1671,3582,3803,3928,4766,1292
3,668,2746,4924,909,4599,4784,1902,2396,3342,3717
4,1718,1019,2672,3125,2394,4893,4604,4886,3312,1596
3,2458,3347,2410,4510,4279,1621,2977,1528,3968,890
0,2357,2085,563,1025,3307,3005,1961,4964,2343,617
3,541,1656,1564,4084,3029,202,3033,2316,1447,4236
2,1342,1487,2926,788,484,1361,617,4779,1291,4122
3,4939,709,3420,3029,1291,4386,25,747,2115,2229
1,35,4340,4070,1544,653,3304,3318,2769,4448,1358
2,763,1464,3167,1031,4879,752,3498,2123,404,1780
1,1062,4238,2376,3117,4753,4865,1753,1535,1132,4834
1,457,4414,3187,2839,4543,4641,3326,2309,3940,1943
2,1457,2080,2369,4717,4691,3497,4920,1296,2062,4764
4,4952,4692,4942,4134,3475,1971,4225,2995,4622,2400
2,1673,3444,1087,2216,1120,2624,2969,373,4167,4937
1,2559,2412,4529,2691,4460,2632,3951,4484,4560,3720
3,1077,3183,4480,4306,4324,969,4938,3680,4792,2016
0,2659,174,3193,4372,4503,1412,1106,2116,2940,713
2,3604,3754,4545,134,2335,1061,2591,3484,2222,1508
3,4572,892,792,3924,759,1627,1209,751,900,4007
3,498,391,2796,2982,2290,4867,1743,49,2468,2880
4,4361,4830,4177,1018,1739,2112,589,509,2812,4096
3,4556,1148,2660,4441,2807,4454,3752,4636,4719,4810
1,3955,911,113,404,348,1689,1134,1128,4611,1533
2,2009,3252,4002,4178,2650,1642,1412,3540,4822,4802
4,599,3262,875,3437,3922,3959,2111,4041,2689,4578
4,2626,1703,2760,1362,2856,3376,2360,394,4760,596
2,940,2982,2258,1915,2073,2777,4012,892,4469,2733
3,3827,2494,1359,3113,65,2584,171,155,725,4786
0,343,570,1661,3922,1128,3952,1219,4104,1149,930
3,2195,34,690,4913,2930,2010,2861,159,479,2408
4,3955,558,1044,3198,1118,4776,4640,2431,4080,2651
4,2980,2552,3996,2827,211,641,722,1999,4591,3594
0,4494,3490,4181,4461,341,4072,4577,547,3942,943
4,1460,610,4208,4800,3156,580,3808,394,3872,1040
0,1847,4119,4998,2079,3361,224,1975,1787,2557,421
2,707,1520,3299,3742,2716,4647,2847,1312,4567,2531
3,3182,474,3213,99,1304,486,2113,3204,4897,3596
0,1751,2655,2518,4195,4413,2589,1195,1949,922,4791
3,47,3414,4024,1093,4403,2362,4930,930,4095,805
2,4764,773,2722,799,2278,3358,4121,4310,4374,2881
4,96,4263,1673,2019,3998,3417,2532,1491,896,4981
3,4306,2580,3090,1406,4226,3401,132,2111,4987,1358
3,4133,1135,1716,2230,350,4485,1664,585,8,1914
0,1997,3558,4220,3177,2949,4377,3621,1880,4409,2415
0,801,3854,4056,2758,2442,2842,1840,2895,454,2510
4,3329,2467,1639,2248,3668,2682,3586,3993,4689,2416
2,4483,1770,4625,4826,2151,829,1413,3956,2391,3181
3,3624,461,1148,2570,4230,639,290,4885,660,4531
0,4920,1117,1857,151,2744,2995,1472,4998,2023,3897
4,3062,2124,4414,2889,2015,2180,78,649,4369,4494
2,4300,2621,2294,4478,2848,3284,307,75,4760,1642
2,2209,3440,4941,4905,70,3659,3571,3971,2374,4542
1,2162,2771,994,1289,4269,779,3738,4325,108,1138
0,3484,2040,2295,4707,3284,3527,1675,3882,2218,4676
0,3923,1971,4924,3005,393,4871,2043,4585,1892,459
0,1284,3306,3525,3428,3136,380,4292,553,1314,2866
2,1872,4510,1905,4643,4149,4076,582,2021,3772,3425
2,3000,1480,4999,2899,527,1587,3393,2185,2639,3175
2,4239,157,3581,3600,800,4644,2447,3730,1883,4792
3,3641,2978,2820,1659,1616,4505,2762,1315,3072,273
0,4732,4729,1861,1767,4883,663,3564,3316,4535,3775
1,2262,3346,674,661,3680,882,2185,396,1787,2697
1,3169,3735,1246,4312,574,878,2560,2920,4312,2676
1,3475,1416,3012,3858,1291,1490,706,3696,3567,4722
4,2233,3802,231,3078,1665,189,4614,2861,3251,3384
0,698,4227,4344,4026,3745,1763,773,1984,1260,923
0,4099,3503,3098,779,3038,4968,3901,4722,3868,15
2,1195,1789,1832,2109,4360,3020,1470,1394,4560,4722
3,3216,2917,458,4513,4661,4305,3089,1365,3505,4107
2,3440,127,1700,4145,2712,4322,3015,665,2432,3661
4,2507,2385,1047,2561,2024,1767,4425,1602,1602,3589
4,4538,4469,2080,269,2546,521,4324,1560,4615,572
2,449,2212,4585,3999,4942,2182,2946,3489,2135,4792
3,2877,1773,3585,2187,4430,4988,1362,183,1374,5
0,3144,4046,910,3793,1876,2319,2863,2939,3665,4443
1,2384,896,2607,33,2389,3358,774,866,1111,295
3,1521,2133,2524,2300,2222,3904,586,4945,328,4000
3,1513,1404,1648,1778,3357,864,243,4545,3810,709
4,257,4101,3554,99,1460,3841,4374,3820,4740,732
1,2948,4972,4593,3212,345,4457,251,3340,3735,4932
2,2857,3663,853,2179,122,3052,4356,2339,2705,3824
4,4230,691,713,2580,3778,1548,2559,4771,2231,683
4,3699,1341,1550,401,496,965,2953,728,2393,4168
0,4060,4425,422,1883,4602,506,2369,4671,4534,555
0,578,1390,706,3101,1672,244,4765,289,2952,2560
2,4674,3666,3232,107,565,2357,4989,4784,2080,673
2,1450,266,191,3598,292,3466,1172,239,3247,2759
3,3,356,639,2321,4206,4236,3436,1577,3411,3511
4,4869,2531,905,2098,3774,1364,1795,4811,925,1806
4,828,424,4462,4869,3718,2124,4423,4741,3670,3633
3,3413,3049,3457,4416,2982,3122,799,3714,796,4923
2,916,1170,3472,1223,352,4462,2553,3497,4670,3984
2,1558,1220,704,3776,648,3243,1644,281,2067,2152
2,4700,838,90,4891,4223,2224,956,379,4764,4802
0,1588,4981,867,1532,4351,859,4803,3682,2568,538
0,4603,4334,2624,2400,3583,3549,694,2694,65,899
0,319,631,2510,1149,146,3110,391,4782,3473,4629
0,2733,2181,4104,2469,188,349,1964,690,637,4342
2,3612,2718,3659,2616,3383,4050,3072,210,3957,1165
1,2086,3060,4792,1202,4059,3652,4754,390,210,870
4,4303,4830,4668,928,1158,3695,964,2297,4800,4136
4,2999,122,2512,3171,3694,1458,2838,1110,773,76
2,4097,1869,4259,992,2332,3179,4032,643,1022,2227
1,4923,102,2435,2616,3954,3565,335,1289,2189,3332
1,4453,3620,2113,3956,2839,1202,3732,3239,916,3910
1,3068,2044,4235,2089,727,3966,846,331,3802,706
0,4844,3247,2829,33,4565,3488,1108,2399,2086,2764
4,3479,1426,1737,1574,1985,40,2148,532,2049,1078
1,1049,4366,1609,3867,3574,184,3283,3207,3806,3925
1,4871,541,4558,4672,1866,1638,2686,2930,152,3367
3,4632,1637,4913,296,3046,1441,859,4110,3401,3508
0,2982,1734,2776,1981,1259,3601,2734,103,3240,4888
3,4534,687,1986,1057,1810,560,659,3509,592,49
1,2976,651,4222,3882,1840,3076,2819,4973,1937,639
0,635,3845,1435,4248,4584,3726,2339,3815,1977,3776
3,699,4307,1272,519,1594,50,4836,3048,2331,4246
3,2183,305,35,3145,4291,165,4784,420,3247,522
1,4163,2919,1979,4996,4466,1833,285,3055,1871,1495
4,2234,1494,4238,4369,284,2847,1263,410,3323,2531
0,431,992,895,4478,855,4884,526,3645,2009,1775
0,4571,2437,2583,2068,3537,607,1860,3712,1858,2957
2,41,291,3918,1335,1702,1673,3903,2926,1980,3713
1,1380,3615,2919,3833,3975,3425,2548,2117,2225,217
2,1483,3365,1743,1387,3601,1678,3135,593,4548,289
1,4033,2507,2820,200,971,1205,291,1360,684,2603
3,4934,3353,2911,1111,2788,4948,3001,791,3137,139
2,3201,4408,157,3434,2939,340,181,3612,2852,2003
3,1417,1504,2956,4206,2781,2609,3254,453,4984,1781
4,4789,4110,4583,4486,3197,3519,3854,3046,1259,4462
2,2663,2932,3800,1204,1395,1129,2464,4883,4661,3531
1,1137,4877,867,654,394,2352,4285,2809,4128,3195
3,958,1986,169,3683,686,2948,1111,3246,2146,4384
2,2136,4238,2107,2022,3974,2700,4536,537,2779,2169
3,3578,2066,968,2442,1247,2588,4182,4810,1217,4155
1,4015,2013,427,2952,3267,2992,3437,2786,1497,3772
1,4509,1292,1601,4618,1922,1394,3109,3744,1225,4455
0,3271,2964,4163,4064,103,978,4971,3741,2333,1715
0,930,4069,1298,693,2122,125,3868,2935,807,4691
3,1354,541,1530,1757,2643,4104,22,1115,4950,3366
0,1753,4803,1628,3156,3532,1145,4606,100,2693,1852
1,8,3389,2495,606,1951,762,3309,3810,2540,2577
3,3866,2710,446,2815,3250,1293,4130,2443,977,2446
0,467,2896,227,4445,3724,2677,3012,4572,1310,1374
1,2389,349,3961,4458,3092,144,3092,69,3903,3763
4,2783,109,1734,151,1755,2970,2275,100,4882,1040
2,1078,208,3611,3574,2842,405,4375,3415,4188,3811
2,4726,1238,1518,3059,1026,2970,844,2746,1006,4823
3,1581,2121,63,2040,2778,3949,4006,3443,3120,242
2,2091,1223,2143,12,2457,2336,624,1706,1953,1237
1,1709,2739,4381,2481,2470,4840,4118,2819,1555,3483
1,2364,905,540,3630,1237,2060,3423,3787,1514,4509
0,1493,2877,4603,1823,2704,1783,2576,2576,3939,3064
3,999,3139,2709,4642,891,2208,1359,2337,3016,4559
4,2707,2303,1487,4441,1800,2610,2819,398,831,2581
0,3791,299,4641,4055,232,3820,2102,3223,3978,3800
2,2473,4780,836,3731,3534,1864,3405,353,2209,3738
1,2544,458,422,321,3471,2430,2809,1253,1342,3994
3,3723,4578,222,3077,831,2057,540,4702,3705,87
0,2515,3276,204,2060,1638,700,804,74,1655,915
0,2556,3092,2195,1379,4925,313,3821,1717,1107,117
1,1348,3645,4241,957,607,2943,3218,2602,4142,4438
3,4453,3040,4103,3773,1225,4141,4905,3548,1454,4451
4,2408,2665,464,2645,2322,4733,2982,2670,1745,525
0,710,3843,4713,1748,4118,984,4456,3283,4563,1999
2,2645,2750,1750,2249,4188,18,4116,3443,2964,3567
1,2363,3522,456,3046,3206,90,3936,2557,2967,972
4,3182,3666,4127,1357,2207,1296,4743,2080,657,807
4,3118,4182,2192,4662,4202,1084,4656,765,3070,4092
4,1296,20,236,2044,3293,1972,2089,3110,460,2066
4,1393,1538,1852,296,1044,2759,79,2114,3984,3067
2,1059,3468,2422,3593,1615,4667,3581,607,2519,13
3,510,4101,3841,4153,2004,929,4744,3918,4734,1668
1,2501,3959,2900,504,1651,3958,667,601,2195,4118
0,4594,1938,67,2434,4422,1309,4032,3172,3528,2345
0,81,4550,2531,3210,3546,3503,1846,1287,3137,3960
3,4402,4433,1747,1712,3356,2374,578,3822,3755,1893
4,1497,4874,3659,96,1102,4324,2465,2312,4004,1526
3,3221,1513,1262,2959,3549,2051,4683,114,3435,4744
2,3593,3942,2403,4863,2472,1893,3524,512,4271,2309
0,909,757,2808,3042,4209,1720,116,1503,3465,2744
0,1073,2777,2108,4333,1851,2921,2815,790,832,1136
2,2017,3059,2105,2320,3340,1792,324,202,4287,2645
1,1933,3443,4912,133,1521,2424,2124,4065,2643,4841
4,4974,3853,2068,668,1205,931,4741,479,1090,2191
0,4949,302,1265,2066,2514,708,2436,2015,3393,3690
2,2849,4448,674,3933,3251,701,415,2137,2976,926
0,1376,1258,20,1337,1670,3967,1882,4165,170,222
2,798,3085,2445,4206,1552,587,2451,253,909,4376
1,1988,2703,4989,2766,2432,370,4579,2732,3841,1677
2,4174,3180,4135,4550,1830,4057,1651,3308,3049,3407
3,961,1575,2272,3155,3097,664,1261,782,2171,2853
2,4482,3276,4480,1069,520,704,932,723,3874,1707
0,4141,1467,414,1997,4516,2942,3924,1637,923,2799
0,1548,161,2093,4142,1317,4808,2269,777,4694,4295
0,1061,417,1860,1076,3192,4098,3462,2700,521,250
0,2891,3303,4705,3256,2819,4352,1443,4568,108,4360
0,1770,3023,3965,4944,2926,65,3827,4929,1738,4485
4,3811,1071,4906,3226,1707,1990,317,3295,2596,2876
3,2839,3180,1950,3684,3834,3564,950,2890,4076,3511
2,4774,1827,1842,753,2487,634,2779,2919,2465,2141
0,1367,2069,1162,3510,4150,199,1186,3149,634,288
0,6,1539,3922,3015,3736,638,2482,4807,4475,1472
1,481,3655,4983,3363,1596,4373,3045,1937,3324,4283
3,1493,1322,230,342,2003,990,2534,4687,2842,2770
2,2594,506,4887,2667,9,3018,1542,3583,4716,1056
0,3287,997,644,1677,3340,2019,4185,827,455,3789
1,1179,446,13,1944,1186,3523,3007,1065,795,2563
2,1043,4267,2097,3188,2832,4701,468,2105,2423,3386
4,3032,4947,613,1275,1885,3835,3421,2235,1585,943
3,571,2758,3135,237,4471,2473,1728,3530,3682,2128
2,4427,4162,1724,4210,2849,3423,2437,4026,2395,1597
3,1441,4057,236,2097,4210,2836,4275,4503,2881,4031
2,4428,3358,232,3745,505,4217,585,833,3752,2144
0,4268,4256,4880,1458,2367,104,814,2048,1289,3270
1,4452,4871,149,3655,4606,1674,2037,2652,3763,339
3,3393,2164,368,737,964,4574,4607,3710,785,1670
1,2525,1451,4202,1725,3076,2121,4041,54,3942,465
1,2837,1137,3902,1475,524,1360,4085,2597,2986,1413
4,737,3760,28,4505,4564,4706,1148,4346,1778,938
0,1843,3418,3184,4743,4541,2938,4878,2353,1441,1764
3,4519,99,1040,1229,727,3312,167,2616,2932,2464
2,133,2870,2946,2528,1056,4559,201,1139,2772,1286
2,278,803,3314,413,4265,4268,2365,4518,1770,1486
1,1460,4791,2527,3743,3581,3917,4674,1092,3117,952
0,3837,415,1287,81,3581,2623,1103,317,4409,1438
2,372,959,1346,2309,847,4580,3227,454,3011,4384
4,3585,4712,1414,2246,4002,3535,1868,4147,1103,2732
3,4644,1847,3288,4815,2236,3810,3226,1296,1598,1068
3,3477,959,4468,435,3569,377,3154,1554,4263,2206
3,4486,4485,1260,4206,934,355,640,2407,4056,4700
2,9,2176,2540,1823,2488,4417,2065,3170,3737,969
3,4751,588,484,2713,2562,137,336,3962,3465,3839
4,2833,1131,1055,4689,1455,1902,2420,2666,4148,1697
2,2713,3029,2907,1429,3625,682,3086,2231,3728,1837
2,120,3242,425,1849,1123,1089,2776,3427,4587,1030
3,4017,3845,2945,3561,4257,2904,1058,3136,2587,1412
3,1554,24,2927,4878,2381,3421,1877,3324,1477,2781
2,733,1885,206,1219,2516,230,1390,27,4774,4489
1,4037,3717,2138,300,4388,590,936,2155,1740,1098
4,91,2394,326,4537,194,4404,729,520,2639,3541
0,3991,3654,4924,2116,1142,2613,3907,4388,2820,4803
4,1950,2488,3006,1075,92,721,1922,4524,665,3865
1,2280,4759,664,23,4573,1430,2132,2663,410,3452
0,213,3676,1495,1129,1621,115,789,1610,4982,4771
2,4641,1406,3809,4182,179,4400,4109,1260,1927,4959
3,3475,4664,2029,1658,3415,1533,3316,3344,2026,4914
4,1505,218,3261,1938,4748,2131,3984,207,4595,1500
2,1341,644,3155,2610,4097,4272,2545,31,1951,622
0,3647,4400,3464,1668,14,413,3317,3346,815,3565
3,2580,2808,4765,488,830,1638,875,2840,3867,3130
0,1975,2235,3767,4645,3665,2566,3804,1025,2841,4894
1,3771,4448,710,4685,1698,914,3681,3125,4190,2060
1,2136,4300,4292,1843,1970,1455,554,3486,1827,4548
3,3822,4645,667,3381,3114,4035,4541,4877,4359,4431
4,1051,4546,3766,3649,2544,1620,319,4746,2303,2676
2,3476,4522,4773,4867,2290,3679,3302,4352,2890,2878
2,800,1218,1255,795,381,3382,2856,991,3772,3256
3,2039,1524,2791,4555,3039,620,4584,3734,1271,2281
3,1525,3277,323,2267,1104,1459,707,3515,1234,2552
0,2108,4234,3553,1511,4131,3966,2980,1070,3789,2045
2,3862,1136,4390,2835,4885,1983,1705,2780,4614,1084
0,2706,3834,3347,4674,3735,863,257,4692,780,1723
0,310,1294,3631,3654,3060,531,4220,3979,236,4489
1,658,4209,4676,2627,1337,3771,4519,1172,1569,1773
2,2982,4979,4427,2748,2211,3449,4829,3698,3225,3947
3,288,2794,3271,3909,2427,4033,3807,4251,3779,2057
1,4861,1745,1615,413,2859,1717,4623,2439,4513,134
1,2531,4692,1105,1043,2814,2801,2383,307,2096,3157
3,4425,1024,3494,1186,670,2879,2921,4275,1229,3277
2,4790,548,1835,3585,1650,3512,4187,3693,2683,1345
3,852,1809,3737,3555,2391,4286,1574,1394,4582,3082
0,4216,2371,3961,3974,282,1955,3669,3136,1907,2511
1,3277,3160,1922,845,4449,2739,2965,524,3301,2523
2,4231,2851,976,2683,1014,4736,63,402,4227,1665
0,4324,3487,4591,2871,1158,3625,2760,2338,4429,1488
0,2729,3298,2862,3406,1761,2905,2101,4580,4869,2186
4,2796,2695,3030,249,2442,418,1,4739,1250,1306
4,2017,1146,2099,3035,3377,1727,2853,4723,1041,2624
2,189,1093,4338,1438,211,115,2694,450,3330,2649
0,1674,2658,2439,690,3290,2775,251,1962,3237,4052
4,2480,4597,2525,3707,3719,252,3431,3360,3031,519
0,1185,1507,2151,4601,1818,3710,301,3278,2122,4843
1,2855,2898,761,3229,752,438,3568,3089,2247,2423
2,4297,873,4527,2806,4556,3958,4666,2170,2510,985
3,1788,2111,4876,4950,2180,2854,4679,480,838,2313
2,1424,3765,3658,2734,678,3129,581,4821,1370,2653
4,1329,544,3012,1529,4329,293,2110,2097,4741,4076
2,2757,4644,923,1901,4509,3828,4458,4827,2021,3046
4,1990,1164,3359,915,2971,1789,2732,1895,2112,4035
3,4508,3380,2016,1521,2096,383,710,3089,1203,4653
1,2477,1601,144,1272,1197,3687,506,3548,3529,1221
3,4878,4452,3880,360,4295,2277,3143,4219,644,800
2,1723,3082,2973,588,1391,1665,168,3309,2659,2744
0,449,1974,2075,155,4053,4115,2193,1960,4542,1405
4,2341,3208,573,3304,3993,194,1038,2290,996,4182
2,3667,2897,2259,3995,4928,238,3236,2813,1244,2937
1,1065,3105,1947,1232,45,1790,3376,1701,4948,3057
1,372,3931,2622,2440,4484,2499,2152,3662,4902,515
1,4330,3459,4060,2190,3575,466,4452,1888,4615,3793
1,4860,4433,4259,3812,1788,276,3142,2735,1087,2524
2,2600,4321,3736,754,4090,1538,4734,4245,1720,1824
1,2005,1069,4615,1931,3219,1658,3109,1860,4609,4626
2,4874,683,4981,4662,4334,4262,4181,2206,3091,3751
2,2241,3810,2082,1437,4927,4479,1219,3952,4182,2717
4,788,2713,4590,1547,4452,2836,105,2857,2211,4989
0,4073,356,1288,2538,1950,3205,2800,4502,817,3138
1,1963,822,3395,247,4229,1882,3082,1598,3425,318
3,707,3064,3309,3467,628,556,1938,2401,2393,1415
2,992,3888,818,3451,651,446,2542,4625,2154,640
2,931,1145,4110,1876,3615,1272,2380,2322,3703,4753
1,3203,4026,183,3815,658,4907,4065,1704,2470,2656
3,1461,482,2055,931,3504,4292,233,4455,2430,3564
1,430,2659,2391,518,1894,3514,40,594,1490,2609
0,4014,3287,561,4882,3800,1264,1910,2081,2799,42
3,2194,4361,1266,4210,2003,583,602,2802,3447,628
4,1886,3404,2648,2338,4899,2285,3651,574,2177,3222
2,2594,400,3280,277,4056,3207,4933,1792,2292,4362
2,3312,1953,4316,15,2629,1170,271,4255,3428,903
2,4775,1396,2796,3123,2528,4350,2932,1387,2643,4414
2,1795,1606,2739,849,1814,3789,4760,361,4043,2521
1,864,1811,178,123,2211,622,714,4894,4811,563
4,163,3740,3422,1389,1711,61,2259,4364,1845,3914
0,2882,4202,4396,4539,1112,2006,3102,2019,760,2508
1,3455,4153,4061,4849,3254,1201,3031,4666,528,1774
2,1763,3347,4007,1649,3798,2636,262,411,3738,2992
0,4961,4606,1542,661,4399,1968,3033,3980,4279,3048
